--- SAMPLE 399 --- [2, 4, 1, 8, 17, 19, 6, 3, 12, 13, 18, 15, 14, 9, 16, 7, 11, 20, 5, 10]

--- SAMPLE 400 --- [10, 16, 11, 19, 12, 1, 17, 15, 7, 2, 5, 6, 9, 13, 3, 4, 8, 14, 20, 18]

--- SAMPLE 401 --- [1, 12, 20, 17, 15, 9, 11, 5, 6, 2, 3, 10, 14, 7, 18, 19, 4, 8, 13, 16]

--- SAMPLE 402 --- [1, 18, 19, 11, 16, 14, 9, 12, 6, 10, 20, 5, 2, 4, 7, 15, 17, 3, 8, 13]

--- SAMPLE 403 --- [9, 11, 7, 17, 13, 18, 15, 12, 5, 4, 2, 20, 14, 10, 19, 16, 8, 6, 3, 1]

--- SAMPLE 404 --- [5, 20, 8, 15, 4, 17, 9, 14, 7, 3, 1, 11, 16, 10, 19, 2, 6, 12, 13, 18]

--- SAMPLE 405 --- [17, 19, 14, 15, 18, 1, 2, 4, 7, 8, 9, 10, 13, 20, 3, 11, 16, 6, 12, 5]

--- SAMPLE 406 --- [1, 6, 5, 3, 4, 16, 9, 11, 18, 15, 20, 2, 7, 10, 12, 13, 14, 17, 8, 19]

--- SAMPLE 407 --- [1, 16, 18, 15, 14, 19, 3, 5, 13, 20, 17, 2, 4, 6, 7, 8, 9, 11, 12, 10]

--- SAMPLE 408 --- [1, 2, 15, 10, 14, 12, 13, 17, 19, 20, 3, 4, 5, 6, 7, 8, 9, 11, 16, 18]

--- SAMPLE 409 --- [1, 8, 9, 17, 18, 20, 2, 3, 4, 6, 7, 14, 16, 11, 19, 15, 12, 10, 5, 13]

--- SAMPLE 410 --- [2, 17, 14, 3, 1, 4, 12, 13, 15, 10, 16, 20, 5, 6, 7, 8, 9, 11, 18, 19]

--- SAMPLE 411 --- [20, 19, 17, 16, 1, 7, 10, 11, 18, 15, 14, 4, 5, 8, 9, 3, 6, 12, 13, 2]

--- SAMPLE 412 --- [20, 16, 13, 11, 15, 7, 9, 10, 2, 3, 17, 4, 12, 5, 6, 8, 14, 1, 18, 19]

--- SAMPLE 413 --- [1, 6, 4, 7, 11, 2, 5, 15, 8, 16, 10, 3, 12, 13, 17, 18, 19, 9, 14, 20]

--- SAMPLE 414 --- [1, 2, 17, 5, 4, 11, 10, 14, 16, 19, 3, 15, 20, 9, 7, 12, 13, 18, 6, 8]

--- SAMPLE 415 --- [1, 2, 17, 18, 8, 11, 19, 12, 7, 3, 4, 5, 6, 13, 15, 20, 10, 16, 9, 14]

--- SAMPLE 416 --- [1, 5, 2, 14, 15, 4, 10, 12, 20, 6, 3, 13, 18, 16, 7, 8, 9, 11, 17, 19]

--- SAMPLE 417 --- [4, 12, 5, 7, 13, 15, 16, 17, 8, 9, 20, 1, 2, 3, 6, 10, 11, 14, 18, 19]

--- SAMPLE 418 --- [1, 2, 5, 3, 4, 12, 19, 17, 11, 15, 20, 10, 16, 13, 14, 6, 7, 8, 9, 18]

--- SAMPLE 419 --- [1, 12, 6, 20, 2, 3, 4, 9, 10, 13, 11, 18, 15, 8, 16, 5, 14, 7, 17, 19]

--- SAMPLE 420 --- [1, 3, 2, 5, 14, 17, 7, 8, 11, 12, 15, 19, 9, 6, 4, 16, 13, 10, 18, 20]

--- SAMPLE 421 --- [2, 19, 17, 12, 14, 10, 1, 7, 9, 11, 13, 15, 4, 6, 8, 16, 18, 3, 5, 20]

--- SAMPLE 422 --- [1, 2, 4, 5, 7, 3, 20, 8, 10, 11, 18, 16, 19, 9, 17, 12, 13, 14, 15, 6]

--- SAMPLE 423 --- [2, 6, 7, 9, 14, 1, 12, 17, 20, 4, 10, 11, 13, 15, 18, 19, 16, 3, 5, 8]

--- SAMPLE 424 --- [1, 2, 13, 19, 20, 4, 5, 6, 7, 9, 8, 10, 12, 3, 11, 14, 15, 16, 17, 18]

--- SAMPLE 425 --- [10, 13, 15, 16, 20, 4, 5, 6, 9, 8, 11, 18, 12, 14, 1, 2, 3, 7, 17, 19]

--- SAMPLE 426 --- [1, 4, 5, 6, 11, 15, 3, 20, 14, 7, 10, 13, 16, 18, 8, 17, 9, 19, 12, 2]

--- SAMPLE 427 --- [1, 3, 7, 14, 19, 9, 17, 18, 4, 8, 2, 20, 10, 11, 12, 16, 5, 6, 13, 15]

--- SAMPLE 428 --- [18, 6, 7, 12, 5, 9, 16, 10, 1, 14, 8, 3, 4, 11, 17, 2, 15, 13, 19, 20]

--- SAMPLE 429 --- [4, 1, 5, 7, 10, 15, 17, 12, 18, 3, 2, 9, 6, 16, 13, 19, 14, 11, 8, 20]

--- SAMPLE 430 --- [7, 12, 1, 13, 11, 16, 5, 15, 2, 14, 6, 9, 10, 4, 8, 3, 17, 20, 19, 18]

--- SAMPLE 431 --- [5, 8, 11, 2, 6, 9, 13, 14, 15, 16, 1, 4, 7, 17, 12, 19, 10, 18, 20, 3]

--- SAMPLE 432 --- [5, 1, 4, 8, 14, 7, 10, 17, 18, 2, 16, 11, 13, 6, 9, 12, 15, 19, 20, 3]

--- SAMPLE 433 --- [1, 2, 3, 5, 11, 12, 16, 17, 18, 20, 8, 9, 10, 14, 19, 4, 6, 13, 15, 7]

--- SAMPLE 434 --- [1, 10, 11, 14, 20, 3, 12, 9, 5, 13, 16, 2, 7, 6, 18, 19, 4, 8, 15, 17]

--- SAMPLE 435 --- [8, 3, 2, 5, 6, 16, 17, 19, 10, 12, 13, 11, 4, 9, 14, 15, 18, 1, 7, 20]

--- SAMPLE 436 --- [10, 12, 2, 3, 8, 1, 20, 13, 16, 4, 19, 17, 9, 7, 6, 5, 11, 18, 14, 15]

--- SAMPLE 437 --- [2, 5, 6, 13, 1, 7, 9, 11, 19, 20, 4, 14, 15, 3, 8, 16, 17, 10, 12, 18]

--- SAMPLE 438 --- [1, 3, 15, 5, 11, 13, 17, 2, 4, 7, 8, 9, 10, 12, 14, 16, 19, 20, 6, 18]

--- SAMPLE 439 --- [1, 17, 18, 15, 3, 5, 12, 13, 16, 19, 6, 2, 14, 7, 9, 11, 4, 10, 8, 20]

--- SAMPLE 440 --- [1, 9, 19, 3, 5, 8, 14, 16, 20, 2, 10, 18, 15, 13, 12, 4, 17, 6, 7, 11]

--- SAMPLE 441 --- [6, 13, 2, 5, 16, 17, 1, 3, 11, 12, 14, 19, 18, 20, 15, 9, 10, 4, 7, 8]

--- SAMPLE 442 --- [1, 11, 12, 5, 9, 16, 14, 2, 3, 4, 8, 18, 20, 10, 15, 17, 19, 7, 13, 6]

--- SAMPLE 443 --- [6, 18, 20, 9, 14, 16, 12, 19, 11, 2, 3, 4, 10, 13, 15, 1, 7, 8, 5, 17]

--- SAMPLE 444 --- [1, 2, 3, 14, 18, 19, 16, 9, 7, 12, 10, 15, 4, 5, 13, 11, 8, 17, 6, 20]

--- SAMPLE 445 --- [7, 3, 5, 6, 15, 19, 1, 12, 13, 14, 17, 2, 4, 9, 10, 11, 16, 20, 8, 18]

--- SAMPLE 446 --- [3, 5, 7, 1, 4, 9, 10, 15, 18, 20, 2, 8, 11, 12, 13, 14, 16, 17, 19, 6]

--- SAMPLE 447 --- [3, 14, 12, 20, 16, 5, 7, 1, 2, 4, 13, 18, 19, 6, 10, 8, 9, 15, 11, 17]

--- SAMPLE 448 --- [6, 1, 3, 4, 5, 11, 14, 20, 13, 18, 8, 15, 9, 16, 19, 10, 12, 17, 2, 7]

--- SAMPLE 449 --- [1, 7, 11, 13, 15, 16, 6, 12, 10, 14, 19, 17, 8, 18, 20, 15, 2, 3, 4, 5]

--- SAMPLE 450 --- [7, 17, 10, 3, 15, 8, 20, 1, 5, 18, 14, 16, 19, 6, 4, 11, 12, 13, 2, 9]

--- SAMPLE 451 --- [3, 9, 12, 15, 17, 2, 4, 5, 8, 10, 13, 20, 1, 7, 6, 19, 11, 14, 16, 18]

--- SAMPLE 452 --- [1, 5, 14, 8, 19, 20, 13, 17, 12, 4, 6, 11, 10, 2, 18, 3, 9, 15, 16, 7]

--- SAMPLE 453 --- [3, 4, 6, 7, 20, 1, 2, 8, 9, 11, 16, 19, 13, 12, 15, 5, 10, 17, 18, 14]

--- SAMPLE 454 --- [1, 6, 8, 9, 11, 17, 12, 13, 18, 20, 16, 3, 4, 10, 14, 15, 2, 5, 19, 7]

--- SAMPLE 455 --- [1, 2, 16, 11, 15, 17, 8, 20, 10, 18, 3, 5, 7, 14, 19, 4, 13, 9, 12, 6]

--- SAMPLE 456 --- [1, 4, 19, 20, 11, 12, 14, 15, 2, 3, 6, 7, 9, 16, 17, 10, 8, 13, 18, 5]

--- SAMPLE 457 --- [6, 10, 14, 19, 16, 20, 7, 17, 1, 15, 3, 13, 4, 11, 2, 9, 12, 5, 18, 8]

--- SAMPLE 458 --- [2, 10, 15, 16, 19, 20, 3, 8, 9, 1, 7, 12, 17, 13, 14, 4, 5, 6, 11, 18]

--- SAMPLE 459 --- [8, 11, 14, 16, 18, 5, 7, 1, 3, 2, 4, 6, 9, 15, 17, 10, 20, 12, 13, 19]

--- SAMPLE 460 --- [1, 5, 7, 12, 13, 20, 3, 2, 8, 16, 4, 19, 6, 9, 11, 14, 18, 10, 17, 15]

--- SAMPLE 461 --- [4, 7, 1, 5, 6, 15, 20, 16, 13, 10, 3, 12, 17, 19, 8, 18, 2, 11, 14, 9]

--- SAMPLE 462 --- [1, 4, 11, 12, 16, 20, 2, 7, 14, 13, 8, 9, 15, 18, 19, 10, 3, 5, 6, 17]

--- SAMPLE 463 --- [1, 5, 9, 20, 11, 7, 16, 19, 13, 14, 2, 17, 3, 4, 10, 15, 18, 6, 8, 12]

--- SAMPLE 464 --- [16, 19, 14, 4, 8, 2, 3, 13, 20, 12, 18, 6, 7, 11, 5, 10, 15, 1, 9, 17]

--- SAMPLE 465 --- [1, 10, 14, 15, 18, 2, 3, 4, 5, 20, 7, 8, 6, 9, 12, 13, 11, 16, 17, 19]

--- SAMPLE 466 --- [18, 17, 20, 15, 3, 1, 13, 5, 10, 4, 8, 11, 19, 14, 6, 16, 2, 7, 9, 12]

--- SAMPLE 467 --- [2, 4, 12, 18, 15, 16, 14, 13, 9, 19, 1, 3, 17, 11, 5, 10, 7, 6, 8, 20]

--- SAMPLE 468 --- [17, 2, 5, 7, 10, 11, 13, 15, 16, 19, 20, 1, 8, 9, 12, 6, 3, 14, 4, 18]

--- SAMPLE 469 --- [20, 9, 16, 18, 17, 15, 2, 5, 6, 14, 7, 12, 19, 10, 11, 1, 3, 4, 13, 8]

--- SAMPLE 470 --- [1, 2, 3, 10, 17, 18, 5, 11, 20, 13, 7, 12, 4, 8, 16, 19, 6, 9, 14, 15]

--- SAMPLE 471 --- [1, 10, 20, 2, 4, 5, 15, 11, 8, 14, 12, 19, 13, 7, 6, 3, 9, 16, 17, 18]

--- SAMPLE 472 --- [3, 4, 5, 8, 12, 16, 18, 2, 13, 15, 17, 10, 9, 14, 1, 7, 11, 19, 6, 20]

--- SAMPLE 473 --- [1, 20, 2, 8, 15, 4, 7, 10, 17, 14, 3, 5, 18, 6, 11, 12, 13, 16, 19, 9]

--- SAMPLE 474 --- [1, 13, 14, 5, 16, 18, 19, 6, 8, 11, 9, 15, 17, 10, 2, 4, 3, 7, 12, 20]

--- SAMPLE 475 --- [3, 13, 12, 18, 1, 2, 5, 7, 8, 9, 10, 15, 11, 14, 16, 4, 6, 17, 19, 20]

--- SAMPLE 476 --- [1, 9, 13, 10, 4, 6, 8, 17, 19, 5, 11, 18, 14, 12, 15, 2, 3, 7, 16, 20]

--- SAMPLE 477 --- [20, 7, 12, 5, 6, 15, 3, 4, 10, 13, 17, 1, 2, 8, 11, 16, 18, 19, 9, 14]

--- SAMPLE 478 --- [1, 2, 3, 4, 5, 14, 19, 15, 16, 17, 18, 20, 7, 8, 9, 13, 11, 10, 6, 12]

--- SAMPLE 479 --- [7, 1, 4, 5, 10, 11, 15, 16, 17, 20, 8, 12, 2, 3, 6, 9, 13, 14, 18, 19]

--- SAMPLE 480 --- [17, 19, 10, 1, 3, 5, 2, 7, 4, 15, 11, 8, 13, 14, 20, 9, 12, 18, 6, 16]

--- SAMPLE 481 --- [4, 10, 13, 3, 5, 8, 11, 20, 2, 15, 16, 18, 1, 6, 7, 12, 14, 17, 19, 9]

--- SAMPLE 482 --- [4, 2, 1, 5, 6, 7, 9, 10, 12, 13, 15, 19, 14, 20, 8, 11, 16, 18, 3, 17]

--- SAMPLE 483 --- [1, 20, 8, 9, 11, 6, 2, 19, 18, 10, 3, 4, 5, 7, 12, 14, 16, 17, 13, 15]

--- SAMPLE 484 --- [17, 20, 8, 14, 13, 15, 6, 1, 18, 11, 4, 16, 12, 19, 10, 7, 5, 2, 3, 9]

--- SAMPLE 485 --- [10, 17, 14, 15, 20, 9, 7, 4, 13, 1, 2, 6, 19, 16, 3, 18, 8, 11, 12, 5]

--- SAMPLE 486 --- [1, 2, 13, 15, 16, 18, 4, 7, 8, 9, 12, 20, 5, 6, 19, 3, 10, 11, 14, 17]

--- SAMPLE 487 --- [2, 9, 5, 6, 11, 19, 20, 14, 3, 10, 13, 7, 1, 16, 18, 12, 8, 4, 17, 15]

--- SAMPLE 488 --- [1, 11, 13, 19, 14, 6, 15, 17, 3, 2, 8, 5, 12, 18, 9, 10, 20, 16, 4, 7]

--- SAMPLE 489 --- [2, 3, 4, 9, 12, 14, 15, 17, 19, 1, 5, 18, 6, 7, 8, 11, 13, 16, 20, 10]

--- SAMPLE 490 --- [16, 15, 11, 7, 9, 10, 13, 18, 1, 4, 5, 12, 19, 20, 6, 2, 3, 8, 14, 17]

--- SAMPLE 491 --- [16, 4, 2, 11, 19, 9, 15, 18, 17, 6, 10, 14, 12, 1, 3, 13, 5, 8, 20, 7]

--- SAMPLE 492 --- [1, 3, 6, 7, 9, 15, 19, 11, 18, 14, 4, 20, 12, 13, 16, 17, 8, 5, 2, 10]

--- SAMPLE 493 --- [1, 15, 20, 3, 9, 11, 14, 16, 19, 2, 5, 13, 18, 4, 6, 7, 8, 10, 12, 17]

--- SAMPLE 494 --- [2, 20, 1, 11, 5, 10, 12, 14, 16, 17, 19, 7, 3, 6, 8, 9, 13, 18, 4, 15]

--- SAMPLE 495 --- [1, 5, 6, 7, 8, 11, 14, 19, 20, 13, 4, 10, 16, 15, 18, 2, 3, 9, 12, 17]

--- SAMPLE 496 --- [18, 16, 10, 5, 3, 4, 6, 14, 19, 17, 20, 13, 15, 1, 2, 7, 8, 11, 12, 9]

--- SAMPLE 497 --- [19, 4, 5, 7, 13, 15, 20, 3, 1, 2, 6, 9, 10, 18, 16, 14, 17, 8, 11, 12]

--- SAMPLE 498 --- [3, 4, 11, 2, 5, 7, 9, 20, 16, 14, 1, 6, 12, 13, 15, 18, 8, 10, 17, 19]

--- SAMPLE 499 --- [1, 3, 14, 19, 9, 2, 10, 13, 16, 6, 18, 5, 20, 4, 8, 11, 17, 12, 7, 15]

--- SAMPLE 500 --- [2, 5, 6, 11, 20, 1, 15, 7, 9, 13, 14, 3, 4, 17, 8, 10, 12, 19, 16, 18]

--- SAMPLE 501 --- [5, 1, 2, 7, 12, 9, 10, 15, 13, 11, 4, 3, 6, 8, 14, 16, 19, 20, 18, 17]

--- SAMPLE 502 --- [2, 3, 1, 7, 10, 5, 14, 17, 6, 13, 11, 9, 12, 15, 18, 4, 8, 16, 19, 20]

--- SAMPLE 503 --- [1, 2, 13, 12, 18, 17, 10, 3, 8, 4, 20, 7, 5, 19, 11, 9, 16, 15, 14, 6]

--- SAMPLE 504 --- [10, 18, 20, 1, 2, 3, 4, 9, 5, 19, 13, 12, 8, 11, 14, 16, 6, 17, 7, 15]

--- SAMPLE 505 --- [9, 1, 11, 16, 18, 2, 3, 12, 10, 15, 17, 20, 5, 8, 14, 4, 6, 13, 19, 7]

--- SAMPLE 506 --- [6, 7, 1, 4, 5, 12, 11, 19, 14, 13, 17, 20, 18, 15, 10, 8, 2, 3, 9, 16]

--- SAMPLE 507 --- [1, 2, 15, 20, 4, 6, 8, 10, 13, 16, 18, 19, 17, 7, 9, 11, 12, 14, 3, 5]

--- SAMPLE 508 --- [17, 16, 13, 6, 1, 3, 5, 12, 18, 14, 15, 9, 2, 10, 7, 4, 8, 11, 19, 20]

--- SAMPLE 509 --- [1, 2, 6, 5, 3, 8, 4, 12, 13, 20, 18, 19, 11, 9, 16, 7, 10, 17, 15, 14]

--- SAMPLE 510 --- [15, 1, 18, 8, 13, 14, 9, 12, 2, 19, 20, 17, 3, 4, 7, 11, 5, 6, 16, 10]

--- SAMPLE 511 --- [16, 1, 12, 6, 10, 4, 20, 3, 8, 7, 14, 5, 2, 11, 13, 15, 9, 17, 19, 18]

--- SAMPLE 512 --- [15, 2, 9, 1, 3, 4, 6, 11, 10, 18, 8, 14, 19, 12, 5, 13, 20, 7, 17, 16]

--- SAMPLE 513 --- [11, 14, 15, 16, 19, 20, 2, 3, 13, 7, 1, 6, 9, 10, 5, 8, 12, 17, 18, 4]

--- SAMPLE 514 --- [2, 1, 3, 11, 15, 16, 20, 13, 7, 4, 5, 6, 17, 10, 9, 18, 14, 19, 8, 12]

--- SAMPLE 515 --- [1, 8, 2, 3, 4, 5, 7, 9, 11, 15, 17, 18, 19, 12, 13, 16, 20, 6, 14, 10]

--- SAMPLE 516 --- [4, 7, 10, 13, 12, 6, 8, 1, 5, 16, 2, 3, 9, 11, 14, 19, 20, 15, 18, 17]

--- SAMPLE 517 --- [1, 2, 19, 14, 10, 20, 16, 18, 3, 4, 12, 13, 17, 11, 5, 7, 8, 9, 15, 6]

--- SAMPLE 518 --- [1, 3, 7, 4, 5, 9, 11, 16, 17, 2, 8, 14, 15, 20, 19, 10, 13, 12, 18, 6]

--- SAMPLE 519 --- [1, 2, 9, 5, 8, 16, 18, 12, 11, 3, 20, 13, 15, 19, 4, 10, 7, 17, 6, 14]

--- SAMPLE 520 --- [1, 9, 11, 19, 14, 20, 18, 4, 8, 3, 15, 7, 17, 16, 6, 10, 12, 2, 5, 13]

--- SAMPLE 521 --- [2, 1, 3, 17, 6, 12, 15, 4, 14, 9, 11, 7, 8, 10, 16, 18, 19, 5, 13, 20]

--- SAMPLE 522 --- [15, 2, 3, 4, 8, 9, 12, 1, 5, 6, 7, 17, 14, 18, 20, 10, 16, 19, 11, 13]

--- SAMPLE 523 --- [5, 1, 11, 7, 13, 8, 9, 16, 10, 19, 17, 14, 12, 2, 3, 18, 6, 15, 4, 20]

--- SAMPLE 524 --- [1, 7, 10, 5, 2, 4, 14, 11, 19, 20, 17, 3, 6, 15, 12, 18, 16, 8, 13, 9]

--- SAMPLE 525 --- [17, 5, 4, 16, 11, 15, 7, 1, 14, 13, 12, 8, 3, 10, 20, 18, 2, 19, 9, 6]

--- SAMPLE 526 --- [18, 17, 4, 2, 1, 3, 7, 11, 9, 13, 12, 16, 19, 20, 8, 5, 15, 6, 14, 10]

--- SAMPLE 527 --- [6, 5, 4, 2, 1, 3, 10, 13, 15, 18, 12, 9, 16, 7, 19, 20, 11, 8, 14, 17]

--- SAMPLE 528 --- [12, 2, 13, 10, 8, 17, 19, 11, 16, 9, 20, 3, 1, 6, 14, 15, 18, 5, 7, 4]

--- SAMPLE 529 --- [12, 1, 16, 10, 20, 7, 3, 9, 15, 6, 4, 8, 11, 13, 14, 17, 2, 5, 18, 19]

--- SAMPLE 530 --- [1, 9, 13, 18, 4, 20, 2, 5, 17, 15, 19, 11, 12, 14, 10, 3, 16, 8, 7, 6]

--- SAMPLE 531 --- [1, 3, 4, 7, 8, 9, 11, 12, 15, 18, 6, 20, 2, 5, 10, 14, 16, 17, 19, 13]

--- SAMPLE 532 --- [1, 18, 2, 3, 16, 8, 13, 17, 12, 4, 20, 15, 19, 11, 5, 6, 14, 9, 10, 7]

--- SAMPLE 533 --- [2, 3, 9, 1, 16, 17, 19, 10, 18, 12, 4, 7, 8, 11, 13, 20, 6, 5, 14, 15]

--- SAMPLE 534 --- [1, 3, 19, 4, 12, 17, 10, 20, 2, 6, 7, 9, 16, 14, 18, 13, 11, 15, 8, 5]

--- SAMPLE 535 --- [1, 7, 19, 2, 3, 10, 5, 4, 15, 20, 6, 8, 13, 14, 12, 17, 9, 11, 18, 16]

--- SAMPLE 536 --- [1, 2, 17, 20, 12, 6, 15, 18, 3, 5, 8, 13, 16, 4, 9, 10, 11, 14, 19, 7]

--- SAMPLE 537 --- [1, 2, 20, 18, 11, 7, 8, 15, 16, 13, 17, 10, 4, 19, 12, 5, 6, 9, 14, 3]

--- SAMPLE 538 --- [1, 11, 16, 3, 7, 10, 17, 20, 8, 6, 19, 2, 4, 12, 9, 14, 18, 5, 13, 15]

--- SAMPLE 539 --- [13, 15, 8, 7, 2, 20, 4, 5, 9, 12, 1, 11, 14, 10, 3, 6, 16, 17, 18, 19]

--- SAMPLE 540 --- [1, 2, 3, 14, 20, 13, 15, 19, 17, 10, 12, 18, 4, 16, 5, 7, 9, 11, 8, 6]

--- SAMPLE 541 --- [6, 7, 11, 20, 4, 8, 18, 3, 9, 16, 19, 14, 17, 12, 1, 2, 5, 13, 15, 10]

--- SAMPLE 542 --- [1, 14, 15, 13, 10, 12, 2, 7, 9, 17, 11, 18, 19, 16, 3, 4, 5, 8, 6, 20]

--- SAMPLE 543 --- [2, 7, 11, 4, 14, 13, 16, 10, 19, 3, 6, 17, 18, 8, 1, 9, 5, 12, 15, 20]

--- SAMPLE 544 --- [1, 2, 3, 13, 4, 17, 7, 19, 20, 9, 5, 12, 16, 6, 14, 18, 10, 11, 15, 8]

--- SAMPLE 545 --- [3, 11, 17, 6, 15, 12, 19, 20, 2, 5, 7, 9, 1, 4, 8, 13, 14, 16, 18, 10]

--- SAMPLE 546 --- [1, 8, 7, 3, 6, 18, 12, 13, 9, 11, 15, 2, 4, 5, 14, 16, 17, 19, 20, 10]

--- SAMPLE 547 --- [2, 3, 11, 5, 7, 4, 6, 17, 18, 10, 9, 8, 14, 19, 1, 12, 13, 15, 16, 20]

--- SAMPLE 548 --- [12, 2, 3, 11, 7, 17, 19, 8, 13, 18, 20, 1, 5, 6, 10, 14, 15, 16, 4, 9]

--- SAMPLE 549 --- [4, 7, 12, 9, 8, 11, 13, 18, 2, 17, 3, 5, 10, 1, 14, 15, 16, 19, 6, 20]

--- SAMPLE 550 --- [1, 4, 5, 2, 6, 12, 9, 8, 16, 17, 11, 20, 15, 18, 13, 3, 7, 14, 10, 19]

--- SAMPLE 551 --- [10, 15, 4, 5, 9, 1, 18, 8, 17, 19, 2, 3, 6, 12, 14, 16, 20, 11, 13, 7]

--- SAMPLE 552 --- [1, 3, 8, 13, 17, 14, 11, 10, 16, 7, 18, 15, 2, 5, 6, 19, 4, 9, 12, 20]

--- SAMPLE 553 --- [12, 3, 1, 2, 11, 18, 19, 16, 8, 17, 13, 4, 5, 9, 10, 20, 15, 7, 6, 14]

--- SAMPLE 554 --- [2, 9, 5, 3, 6, 10, 19, 4, 11, 20, 1, 16, 12, 7, 8, 13, 14, 15, 18, 17]

--- SAMPLE 555 --- [1, 20, 12, 7, 19, 4, 8, 14, 9, 15, 18, 10, 11, 2, 5, 16, 17, 13, 6, 3]

--- SAMPLE 556 --- [6, 11, 12, 1, 15, 5, 9, 13, 8, 4, 7, 2, 3, 16, 10, 14, 17, 18, 19, 20]

--- SAMPLE 557 --- [6, 11, 13, 7, 8, 9, 10, 12, 15, 17, 1, 20, 5, 18, 14, 3, 2, 16, 19, 4]

--- SAMPLE 558 --- [1, 15, 19, 20, 5, 14, 7, 4, 6, 17, 9, 11, 16, 12, 18, 2, 3, 8, 10, 13]

--- SAMPLE 559 --- [1, 2, 9, 17, 11, 5, 6, 3, 14, 20, 10, 16, 18, 19, 15, 7, 13, 8, 12, 4]

--- SAMPLE 560 --- [1, 4, 5, 6, 15, 10, 12, 20, 9, 17, 18, 19, 11, 16, 7, 13, 14, 3, 2, 8]

--- SAMPLE 561 --- [1, 2, 6, 5, 20, 3, 14, 18, 19, 17, 7, 12, 8, 9, 10, 13, 15, 16, 4, 11]

--- SAMPLE 562 --- [17, 8, 11, 1, 2, 20, 15, 3, 19, 4, 6, 10, 12, 7, 14, 18, 13, 9, 16, 5]

--- SAMPLE 563 --- [1, 6, 7, 9, 15, 18, 16, 8, 10, 2, 3, 5, 11, 12, 19, 4, 13, 14, 20, 17]

--- SAMPLE 564 --- [1, 5, 9, 17, 13, 10, 3, 4, 7, 8, 11, 14, 18, 6, 12, 15, 16, 2, 19, 20]

--- SAMPLE 565 --- [6, 2, 3, 1, 11, 13, 17, 12, 18, 4, 10, 14, 16, 19, 5, 15, 8, 9, 7, 20]

--- SAMPLE 566 --- [1, 2, 3, 20, 13, 7, 14, 4, 5, 12, 17, 19, 18, 16, 15, 6, 8, 9, 11, 10]

--- SAMPLE 567 --- [1, 2, 3, 4, 16, 19, 8, 14, 15, 11, 20, 12, 17, 10, 5, 6, 7, 9, 13, 18]

--- SAMPLE 568 --- [1, 2, 11, 10, 12, 19, 17, 4, 5, 18, 14, 15, 16, 9, 13, 3, 6, 7, 8, 20]

--- SAMPLE 569 --- [6, 2, 9, 13, 14, 17, 11, 7, 10, 12, 16, 18, 1, 3, 4, 5, 8, 15, 19, 20]

--- SAMPLE 570 --- [1, 5, 3, 14, 10, 9, 8, 2, 11, 12, 15, 4, 17, 20, 7, 13, 19, 6, 16, 18]

--- SAMPLE 571 --- [3, 19, 17, 6, 14, 15, 13, 5, 9, 12, 4, 20, 16, 1, 7, 8, 11, 18, 2, 10]

--- SAMPLE 572 --- [5, 4, 2, 14, 12, 3, 15, 18, 7, 1, 16, 20, 6, 11, 13, 17, 19, 8, 9, 10]

--- SAMPLE 573 --- [1, 8, 9, 7, 14, 16, 6, 10, 19, 2, 17, 5, 4, 11, 15, 3, 12, 13, 20, 18]

--- SAMPLE 574 --- [1, 4, 5, 7, 10, 16, 8, 9, 2, 3, 6, 11, 15, 13, 19, 17, 12, 14, 18, 20]

--- SAMPLE 575 --- [20, 2, 8, 12, 18, 1, 5, 7, 15, 16, 19, 10, 9, 13, 11, 6, 3, 14, 4, 17]

--- SAMPLE 576 --- [13, 6, 7, 19, 1, 3, 12, 16, 5, 14, 15, 17, 2, 18, 11, 20, 9, 10, 4, 8]

--- SAMPLE 577 --- [1, 6, 7, 14, 15, 3, 11, 16, 8, 9, 12, 4, 17, 20, 13, 10, 2, 5, 18, 19]

--- SAMPLE 578 --- [5, 4, 6, 12, 19, 18, 1, 2, 3, 8, 10, 13, 16, 20, 17, 14, 9, 11, 7, 15]

--- SAMPLE 579 --- [1, 2, 7, 10, 16, 17, 18, 20, 11, 4, 5, 3, 9, 13, 19, 6, 8, 12, 14, 15]

--- SAMPLE 580 --- [14, 8, 12, 16, 17, 1, 10, 2, 4, 13, 6, 5, 11, 3, 15, 19, 20, 7, 9, 18]

--- SAMPLE 581 --- [3, 6, 8, 14, 19, 11, 12, 13, 16, 18, 2, 5, 1, 4, 9, 20, 7, 10, 15, 17]

--- SAMPLE 582 --- [7, 8, 13, 17, 19, 1, 2, 18, 16, 20, 5, 12, 14, 3, 4, 11, 6, 9, 10, 15]

--- SAMPLE 583 --- [1, 2, 3, 20, 4, 5, 11, 16, 18, 6, 9, 7, 12, 15, 13, 8, 10, 14, 19, 17]

--- SAMPLE 584 --- [1, 2, 15, 20, 12, 13, 18, 3, 7, 8, 11, 10, 17, 5, 6, 4, 14, 19, 16, 9]

